species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,state,BRA-1294,Goiás,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00367562798742147,0.00228600830456957,0.00828631949489569,0.05772926076681888,0.00519550029661619,70,2023-11-01,0.00312144443952353
osprey,Osprey,Pandion haliaetus,2023,state,BRA-1311,São Paulo,SA,South America,nonbreeding,2023-12-27,2023-02-08,1.7494394334454535e-4,1.0056366658401172e-4,2.756998628245779e-4,0.01060676742223196,0.00143631291172274,49,2023-01-11,1.7467733690626765e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-1311,São Paulo,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,1.5053503997955353e-4,6.871108941033459e-5,2.4906385447430793e-4,0.01578326365943886,0.00104248824625341,70,2023-12-06,4.164791487955876e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-1311,São Paulo,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,5.720943132978977e-5,2.918687190949649e-5,1.1355916054569836e-4,0.01218879374961571,9.068584177326936e-4,28,2023-02-15,2.188795465717679e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-576,Acre,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.00200605833578245,7.095848436833945e-4,0.00194535910146512,0.05202943247443657,0.00433544510824883,49,2023-02-01,9.71608120587324e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-576,Acre,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00191705179995089,5.384453920488545e-4,0.00195175605449572,0.03929449239365613,0.00159707246921032,112,2023-11-15,0.0011773048377818
osprey,Osprey,Pandion haliaetus,2023,state,BRA-576,Acre,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,6.8268673242933e-4,2.1431865183224773e-4,8.338627814184184e-4,0.02060789193519269,9.434761220405188e-4,42,2023-02-15,6.85964038885508e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-592,Amazonas,SA,South America,breeding,2023-05-24,2023-07-26,0.00456567997413969,0.01938074282632123,0.3728968949739267,0.04406185662670002,0.03279005770410791,70,2023-07-19,0.02631046523045052
osprey,Osprey,Pandion haliaetus,2023,state,BRA-592,Amazonas,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.02913077804345627,0.10474262819339172,0.28715667602154643,0.11747743076009522,0.09950608814982,49,2023-02-01,0.13623554148441827
osprey,Osprey,Pandion haliaetus,2023,state,BRA-592,Amazonas,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.02739683633091217,0.07822018561383184,0.283532412218552,0.11356888110626938,0.04692052875624809,147,2023-11-29,0.11407849467782762
osprey,Osprey,Pandion haliaetus,2023,state,BRA-592,Amazonas,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.02670301709396396,0.0852137053111687,0.3315462126990152,0.10546338501442584,0.04908057723262892,63,2023-02-15,0.12628560517278203
osprey,Osprey,Pandion haliaetus,2023,state,BRA-593,Maranhão,SA,South America,nonbreeding,2023-12-27,2023-02-08,3.659952760085411e-5,2.8015025384792723e-5,7.680446544937726e-5,3.1569499595767987e-4,5.69255282018958e-5,7,2023-02-08,9.480344756413465e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-593,Maranhão,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00441047062116636,0.00268069570244134,0.00971698178638297,0.04256689321086071,0.00374386053416363,70,2023-11-01,0.00324702701708739
osprey,Osprey,Pandion haliaetus,2023,state,BRA-593,Maranhão,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,5.711356193183097e-5,3.880007096938247e-5,1.5096182633271454e-4,5.160606837534366e-4,5.112730327283676e-5,7,2023-02-15,1.28075153248445e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-594,Pará,SA,South America,breeding,2023-05-24,2023-07-26,0.0013148852040681,0.00444884318235149,0.08559836038233477,0.01013547653703368,0.00601198471610282,42,2023-07-12,0.00497030550737501
osprey,Osprey,Pandion haliaetus,2023,state,BRA-594,Pará,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.0095366052000841,0.02733124995497032,0.07492986402911815,0.0478628379896704,0.03231379510298358,49,2023-02-08,0.02959376147461808
osprey,Osprey,Pandion haliaetus,2023,state,BRA-594,Pará,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.01110962191139852,0.02528203412814721,0.09164227962248345,0.05854810006960302,0.01928016135806721,147,2023-11-22,0.03752269912750812
osprey,Osprey,Pandion haliaetus,2023,state,BRA-594,Pará,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.01013385239579546,0.02577614687623082,0.10028884254687824,0.045109116713571,0.01673272161461132,42,2023-02-15,0.03109438648156308
osprey,Osprey,Pandion haliaetus,2023,state,BRA-595,Rondônia,SA,South America,breeding,2023-05-24,2023-07-26,1.4521526820400852e-5,9.367985914145548e-6,1.8024556080482488e-4,3.4041238215269686e-4,3.8499379732215424e-5,0,2023-06-21,1.0627881982304697e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-595,Rondônia,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.00377240805320909,0.00206138467014132,0.00565137976857545,0.03502580672483404,0.0045087105584297,42,2023-02-08,0.00256419973781205
osprey,Osprey,Pandion haliaetus,2023,state,BRA-595,Rondônia,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00588336138320546,0.00255277741226527,0.00925330375882686,0.0461311778476433,0.00289645702932063,119,2023-11-29,0.00426106214924569
osprey,Osprey,Pandion haliaetus,2023,state,BRA-595,Rondônia,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.00436435015965713,0.00211659467732388,0.00823516530026599,0.0423462998615384,0.00299496960776189,42,2023-02-15,0.00288038961920583
osprey,Osprey,Pandion haliaetus,2023,state,BRA-596,Tocantins,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.00244504061783946,0.00156642312568314,0.0042944201971326,0.02087637492131772,0.00315066280833366,7,2023-02-08,0.00173968839855952
osprey,Osprey,Pandion haliaetus,2023,state,BRA-596,Tocantins,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00714368879637306,0.00363406406366613,0.01317275000106634,0.08780708428029195,0.00646375269652033,77,2023-11-01,0.00542078629189909
osprey,Osprey,Pandion haliaetus,2023,state,BRA-596,Tocantins,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.00328673168253186,0.0018688093255576,0.00727109156775532,0.03449566235068977,0.00286038221224988,7,2023-02-15,0.00242909208713423
osprey,Osprey,Pandion haliaetus,2023,state,BRA-599,Distrito Federal,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.00297512786510057,3.9573569200183225e-5,1.0849273868564444e-4,0.03378179352823444,1.0585371877981496e-4,21,2023-01-11,5.8235349532555007e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-599,Distrito Federal,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00225499588786422,2.381729218510223e-5,8.633288521066818e-5,0.0470622886873416,7.192912833971916e-5,63,2023-12-13,4.4365236849531395e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-600,Mato Grosso do Sul,SA,South America,breeding,2023-05-24,2023-07-26,2.2164503120676276e-4,2.137979959269252e-4,0.0041135992333856,0.00488567923651426,8.261996691803975e-4,28,2023-07-19,2.5723000951450556e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-600,Mato Grosso do Sul,SA,South America,nonbreeding,2023-12-27,2023-02-08,5.0273357736624847e-5,4.107617104558815e-5,1.1261218994204842e-4,5.363109909637188e-4,1.032268295878768e-4,0,2023-02-08,5.174993434196869e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-600,Mato Grosso do Sul,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00373200258523636,0.00242125784662705,0.00877657183334362,0.05335163779970413,0.0050087803254529,126,2023-11-08,0.00450125201739443
osprey,Osprey,Pandion haliaetus,2023,state,BRA-600,Mato Grosso do Sul,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,5.489714779882432e-5,3.980884484485272e-5,1.548867249937992e-4,9.39873169321502e-4,9.939347745579247e-5,14,2023-02-15,6.488746250445103e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-601,Minas Gerais,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,2.984597280170324e-4,3.189333630376548e-4,0.00115606917893903,0.00576062180988816,8.907763979355828e-4,35,2023-11-29,3.4860890487492996e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-602,Mato Grosso,SA,South America,breeding,2023-05-24,2023-07-26,5.142442327840151e-4,0.00125922617305218,0.02422825245703911,0.01243177045781551,0.00533680987070133,49,2023-07-19,0.0013773483140619
osprey,Osprey,Pandion haliaetus,2023,state,BRA-602,Mato Grosso,SA,South America,nonbreeding,2023-12-27,2023-02-08,4.4951444120610115e-4,9.32361628210505e-4,0.00255611178204001,0.00529599787045742,0.00258769076250405,21,2023-02-08,0.00132581530870057
osprey,Osprey,Pandion haliaetus,2023,state,BRA-602,Mato Grosso,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.00402694090372388,0.00663228291131364,0.02404068921089483,0.04735559756321415,0.01128610878404253,140,2023-11-08,0.01153671560610671
osprey,Osprey,Pandion haliaetus,2023,state,BRA-602,Mato Grosso,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,4.522042439751683e-4,8.324403255685415e-4,0.00323882685575475,0.00456258383712332,0.00122486485367414,7,2023-02-15,0.00116034499449673
osprey,Osprey,Pandion haliaetus,2023,state,BRA-612,Rio Grande do Sul,SA,South America,nonbreeding,2023-12-27,2023-02-08,4.607799888678605e-5,2.9095151809325512e-5,7.976568113683546e-5,9.470277322210428e-4,1.4086838806008636e-4,7,2023-01-18,5.1478106813422735e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-612,Rio Grande do Sul,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,8.339869747779572e-5,4.1815118284897866e-5,1.5157137842977276e-4,0.00304049395538336,2.2059889349242392e-4,42,2023-11-08,1.3672658817604876e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-612,Rio Grande do Sul,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,1.3055730471435238e-5,7.316542956500971e-6,2.846692440399741e-5,1.9793673045451416e-4,1.617670189191218e-5,0,2023-02-15,1.2259908506558645e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-613,Paraná,SA,South America,nonbreeding,2023-12-27,2023-02-08,3.578856086371895e-4,1.6368558611930554e-4,4.487514742887064e-4,0.00553529129447962,5.9639022164468e-4,49,2023-02-08,2.7015504748008416e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-613,Paraná,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,2.933483907300197e-4,1.0653613995330972e-4,3.861720413007264e-4,0.00585896142273134,3.0790660788915014e-4,56,2023-11-08,2.2010606287898096e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-613,Paraná,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,5.007851428307212e-4,2.032803371260097e-4,7.909153303943236e-4,0.00733325861930705,4.3410998661674654e-4,21,2023-02-15,2.9570373742144907e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-622,Piauí,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,2.94544250973762e-4,1.3549429352795054e-4,4.911395132132618e-4,0.00388168276050943,2.5838994935915453e-4,21,2023-10-25,2.4410955678491608e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-624,Bahia,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,2.0901845947137988e-5,2.138513505264771e-5,7.751680566230359e-5,4.4425944302247294e-4,6.577322642047625e-5,0,2023-11-22,2.8279273000440733e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-627,Rio de Janeiro,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,1.5587159774549533e-5,1.3486707738206545e-6,4.888659810625815e-6,0.0053164247348646,6.656466530733842e-5,14,2023-12-06,2.770546713994307e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRA-670,Roraima,SA,South America,breeding,2023-05-24,2023-07-26,5.883456704239977e-4,3.585097195363252e-4,0.00689793793927788,0.00545792302194282,5.830559272482914e-4,7,2023-07-12,4.88357948835701e-4
osprey,Osprey,Pandion haliaetus,2023,state,BRA-670,Roraima,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.01878777304796097,0.00969728386514345,0.02658554448347948,0.07004517826163568,0.00851680843345067,49,2023-02-08,0.01335173890148155
osprey,Osprey,Pandion haliaetus,2023,state,BRA-670,Roraima,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.01316000044401656,0.00539358778296079,0.019550668956031782,0.06430332579930156,0.00381364625609927,126,2023-11-15,0.01165190560225889
osprey,Osprey,Pandion haliaetus,2023,state,BRA-670,Roraima,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.01709798087354035,0.00783244517660175,0.03047417695301913,0.060197211110977,0.00402149698090967,56,2023-02-22,0.01139398790060028
osprey,Osprey,Pandion haliaetus,2023,state,BRA-681,Amapá,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.01121983825549496,0.0036890403491792,0.01011367179391151,0.05750182151907981,0.00445381570250572,49,2023-02-08,0.00510383008537304
osprey,Osprey,Pandion haliaetus,2023,state,BRA-681,Amapá,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.01428193237906375,0.00372872904596277,0.01351589148778823,0.0769336340869195,0.00290653277432844,84,2023-12-13,0.00686504907846916
osprey,Osprey,Pandion haliaetus,2023,state,BRA-681,Amapá,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.01554685413703671,0.00453677317662892,0.01765150287847718,0.05783193718004326,0.00246111054702877,28,2023-02-15,0.00534324464881356
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1989,Christ Church,NA,North America,breeding,2023-05-24,2023-07-26,0.00310908275046234,1.044883763960523e-6,1.3601850120157472e-6,0.14520818031058572,8.555417718270095e-6,7,2023-06-07,1.2694151731023747e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1989,Christ Church,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01681994178980074,3.802013575337647e-6,8.991253211995116e-6,0.21781227046587856,7.1245369051011684e-06,42,2023-09-20,2.300669023565697e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1990,Saint Andrew,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.01050359022430651,1.2801491574399592e-6,3.737980849911305e-6,0.22681966325330336,6.512194097648854e-6,14,2023-12-27,1.2365195285044518e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1990,Saint Andrew,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03070739757534419,2.9717540309725967e-6,7.02780051853678e-6,0.39640192124149953,5.551249190495405e-6,77,2023-12-13,1.3713183020014616e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1990,Saint Andrew,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.0065477994885012,7.082652094871886e-7,1.4830656713976728e-6,0.22681966325330336,3.5779978736545728e-6,28,2023-03-01,9.372064613541012e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1992,Saint James,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03228507997978385,5.404282273068853e-6,1.2780404220924785e-5,0.4902121920289049,1.1874228175168616e-5,35,2023-09-20,3.439453018176793e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1993,Saint John,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01104120225037672,9.904297622581263e-7,2.3422338202377643e-6,0.18295443641679215,2.3748456350337227e-6,35,2023-09-20,6.286597328557915e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1994,Saint Joseph,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.01173250552262503,1.0222415816644153e-6,2.984901746829328e-6,0.157149574045708,3.2255205580985892e-6,14,2023-12-27,6.398108163504248e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1994,Saint Joseph,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.02691700665952708,1.862243990805244e-6,4.403957779756025e-6,0.394363642715517,3.948133349639486e-6,77,2023-12-13,6.3517366199039405e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1994,Saint Joseph,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01016470064675532,7.860227243452609e-7,1.645885331935139e-6,0.157149574045708,1.7721992811105803e-6,28,2023-02-22,5.298894581620818e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1995,Saint Lucy,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.02782497206724289,5.016571630824256e-6,1.186352044649038e-5,0.45514312354950326,1.1874228175168616e-5,35,2023-09-20,3.173172648148205e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1995,Saint Lucy,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,9.449212473897924e-4,1.9041387213995897e-7,3.987154435174709e-7,0.08136261279532866,2.3910391971157647e-6,7,2023-03-22,3.686540341792695e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1996,Saint Michael,NA,North America,breeding,2023-05-24,2023-07-26,0.00472290605108158,9.75716337799729e-7,1.2701458137540994e-6,0.23621774115967692,8.555417718270095e-6,7,2023-06-07,1.1853845577624314e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1996,Saint Michael,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01855691250111258,2.578537581675137e-6,6.097896247366176e-6,0.23621774115967692,4.749691270067445e-6,42,2023-09-20,1.511258325503392e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1997,Saint Peter,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01324824393869062,1.0386049453171896e-6,2.456161679998178e-6,0.20934287880003455,2.3748456350337227e-6,35,2023-09-20,6.561283666052946e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1997,Saint Peter,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,2.581655357379538e-4,2.2621480475738912e-8,4.736804897427045e-8,0.02222938957015628,2.84059380266812e-7,7,2023-03-22,3.686540341792695e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1998,Saint Philip,NA,North America,breeding,2023-05-24,2023-07-26,0.0011386131120764,3.734132027281327e-7,4.860933427795067e-7,0.07440177534292867,4.277708859135047e-6,7,2023-06-07,4.536546528960124e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRB-1998,Saint Philip,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01424980259733623,3.143227472286844e-6,7.433312255788182e-6,0.223205326028786,7.1245369051011684e-06,35,2023-09-20,2.068729951954801e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1181,Belait,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00170101205391783,1.1392972254457187e-5,6.228976106621413e-5,0.01667898348468111,2.6316192697965e-5,14,2023-01-11,1.7410201576927768e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1181,Belait,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00557533865497085,2.965158717168627e-5,1.7608603454174123e-4,0.10767193631301664,8.286370347013557e-5,70,2023-12-06,8.161496748884136e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1181,Belait,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00467867349819185,2.781186553049861e-5,1.9014213682323945e-4,0.06893163419360601,5.975645089677291e-5,42,2023-03-15,5.806617894967885e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1182,Brunei and Muara,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00136549800106245,2.4977814572724897e-6,1.3656331876719409e-5,0.02117439905540646,9.124273456490697e-6,28,2023-01-11,4.319273678861402e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1182,Brunei and Muara,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01141840143761069,1.658500932769005e-5,9.849012494479058e-5,0.3685841048569006,7.746974717579087e-5,77,2023-12-06,4.15618106127288e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1182,Brunei and Muara,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00669606583796673,1.0870782762057132e-5,7.432057590858497e-5,0.12428895445257591,2.9426084351208343e-5,35,2023-03-15,2.0233857522964632e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1183,Temburong,AS,Asia,nonbreeding,2023-12-27,2023-02-08,5.625541414275905e-4,1.773091030449418e-6,9.69417059645106e-6,0.01899559382966241,1.4104036135674437e-5,14,2023-01-11,5.8683500477555536e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1183,Temburong,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00200966402046708,5.029643553193098e-6,2.986855250992756e-5,0.07073496330902788,2.5617279513341453e-5,49,2023-12-06,1.520499413762049e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1183,Temburong,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,6.110766150935766e-5,1.7093858487402439e-7,1.1686604682395414e-6,0.00655747300454871,2.6750985773825767e-6,7,2023-03-08,1.1537746260221352e-6
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1184,Tutong,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00346417460786514,9.448820902797304e-6,5.16603379036962e-5,0.03788745024966979,2.4344286639368605e-5,21,2023-12-27,1.0732161491910544e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1184,Tutong,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00650282139016995,1.4084022590173556e-5,8.363800810865424e-5,0.13068041134691183,4.095628003818096e-5,77,2023-12-13,3.635598869646121e-5
osprey,Osprey,Pandion haliaetus,2023,state,BRN-1184,Tutong,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.004437441132641,1.0742075027391492e-5,7.344063624153292e-5,0.08850387724641831,3.124472543738929e-5,42,2023-03-15,2.2724151814186684e-5
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2433,Chhukha,AS,Asia,nonbreeding,2023-12-27,2023-02-08,3.134680905034428e-5,1.334062761074077e-7,7.293834196965428e-7,1.956038513684362e-4,1.961029628538161e-7,49,2023-12-27,9.412759889210851e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2433,Chhukha,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,1.0442951313875772e-4,3.52901269376982e-7,2.095705189389551e-6,0.0015010604479415,7.340290915714394e-7,91,2023-12-13,9.4019427707375e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2433,Chhukha,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,2.280326708056722e-4,8.613065112663055e-7,5.888517630446375e-6,0.01164683761813496,6.415455782414581e-6,91,2023-03-29,1.338795508783824e-5
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2434,Daga,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,4.3182964525106584e-6,1.2298507037868545e-8,8.408153726155493e-8,8.748597181367469e-4,3.633600695008952e-7,7,2023-03-22,1.5668315240910014e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2436,Paro,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,9.038818649679271e-6,2.3181606342505914e-8,1.584863180114841e-7,0.00715235558809649,2.6750985773825767e-6,7,2023-05-10,5.0240083808423e-7
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2438,Samchi,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.6038500241971133e-7,6.22016923368281e-10,3.400805748525703e-9,7.851744456783186e-7,7.173455903759924e-10,49,2023-01-04,5.2575040725427825e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2438,Samchi,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.759186757099554e-4,8.497018950979228e-7,5.0459571146756576e-6,0.00611918135641296,2.726866887266672e-6,91,2023-10-04,7.076371574010623e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2438,Samchi,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,3.310592369543401e-4,1.1395198344845425e-6,7.790586217373767e-6,0.02374842165543653,1.1920919889419174e-5,91,2023-03-29,1.18526008080703e-5
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2440,Punakha,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,7.832129721681992e-4,1.3781471602385937e-6,8.184130820932876e-6,0.0279805208354552,7.1245369051011684e-06,56,2023-10-04,5.5156204210481e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2440,Punakha,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00142742655938496,2.8073734283476945e-6,1.919324620426655e-5,0.05134486034512551,1.47265910816543e-5,56,2023-04-12,1.203228137319536e-5
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2482,Geylegphug,AS,Asia,nonbreeding,2023-12-27,2023-02-08,4.495307492538659e-4,2.26231141192441e-6,1.2368926576733337e-5,0.00284004377597206,3.366990158487264e-6,49,2023-12-27,7.570282142653186e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2482,Geylegphug,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,8.611406996998695e-4,3.441233498324599e-6,2.0435774892711148e-5,0.01815918748012066,1.0500780061450084e-5,91,2023-11-22,9.311512999160414e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2482,Geylegphug,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,7.196640016491192e-4,3.214404259392627e-6,2.197600494739912e-5,0.02777980599688586,1.809500731478237e-5,91,2023-03-29,1.4891518548666327e-5
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2485,Shemgang,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.2290931167682564e-4,5.949022927879223e-7,3.2525596348227183e-6,7.885332943848811e-4,8.990932188963786e-7,49,2023-01-18,3.6415143938492177e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2485,Shemgang,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,1.0643775789716884e-4,4.0907563946393e-7,2.4292968455197196e-6,7.885332943848811e-4,4.385438846524901e-7,84,2023-11-22,3.40023820830158e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2485,Shemgang,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,1.378724743472084e-4,5.922651236864204e-7,4.0491550651329936e-6,0.00333966939396701,2.0921889555160293e-6,84,2023-03-22,5.796018505735042e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2487,Wangdi Phodrang,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,4.7162092303348755e-5,3.483979376609705e-7,2.068962141217893e-6,0.00666482890912182,7.1245369051011684e-06,14,2023-10-04,3.513928914000474e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2487,Wangdi Phodrang,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,1.79800752389789e-4,1.4845837605179536e-6,1.01496941371449e-5,0.01220760093611488,1.4699493269554042e-5,56,2023-04-12,6.628773149251812e-6
osprey,Osprey,Pandion haliaetus,2023,state,BTN-2492,Samdrup Jongkhar,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.676258411753672e-6,1.0631304051891882e-8,6.31340292735745e-8,6.627556146182857e-4,3.809754869924507e-7,7,2023-10-18,9.116626652915488e-7
